323,24,0.2767301679338555
323,22,0.34995682033653874
323,26,0.12327637088729526
323,36,0.06204008677248174
323,4,0.7230952151181244
324,35,0.6561338704256525
324,13,0.8178794219590826
324,22,0.12887959199672872
324,26,0.2849629061653548
324,9,0.933192242405822
324,20,0.592425476372697
325,1,0.7690599127309683
326,16,0.2749758110968479
326,29,0.8885754577217091
326,30,0.2693874472632888
327,7,0.38596678092984016
327,15,0.45671080048601653
330,23,0.6503010208631272
330,27,0.5187063605885807
330,38,0.08961745601936544
331,11,0.1787978961392941
332,17,0.7526736972855267
333,33,0.48420428709195995
333,10,0.8635447393413657
333,7,0.6849170754479177
334,2,0.1462235005747048
334,6,0.7697387797831096
334,15,0.8694553481719016
334,37,0.7805637809488946
336,21,0.5145049874213343
336,32,0.042333390487418354
336,8,0.2794471498140395
336,10,0.8064656125684735
336,1,0.6125632806742047
337,27,0.2013008159405827
337,38,0.025561090142324883
337,11,0.7472352675080481
337,21,0.6661559062990763
338,25,0.21874550754480637
338,8,0.18082725098997599
338,39,0.18749092011285473
338,13,0.175979012887424
338,14,0.7662559210370878
340,13,0.6553674957053007
340,34,0.0524143033584874
342,31,0.5986396004636427
342,28,0.3543901634164708
342,12,0.519497348662857
342,15,0.23110184353566243
342,0,0.31180902305307434
342,29,0.9140047115662817
343,15,0.3667940383714593
344,7,0.6365768314651259
344,8,0.16081938267106033
344,25,0.5438021560322012
344,6,0.8486479418002625
345,2,0.8270484185226289
345,20,0.2180127799380488
345,19,0.5539431656809591
345,30,0.9454868458705933
345,23,0.6975548336016991
347,16,0.2946791115061691
347,32,0.35360447805271644
347,18,0.46769378505167314
347,5,0.013547582556884041
347,15,0.16688575454162147
349,28,0.7288017521249659
349,17,0.4561945913013361
349,29,0.6883149604343232
349,32,0.49961090684710163
349,5,0.11877102638968251
349,30,0.6697684085600577
349,8,0.08452593118375562
350,33,0.2940819404482615
350,16,0.8268968901590004
350,31,0.6823409914057013
350,35,0.8333568972186904
351,33,0.244123242030579
351,18,0.9523448934244001
351,14,0.07376318733814002
351,39,0.33105379627680187
351,3,0.42095435630820477
352,33,0.6411938521276237
352,38,0.8304397765681792
352,21,0.4408569588516339
352,36,0.7918758298550269
352,23,0.9179649477343612
353,31,0.6586892308062942
353,4,0.8311799662338804
353,14,0.22077537169116102
353,28,0.2299932258907672
354,8,0.1608978801345179
354,3,0.38340924566256196
354,32,0.026659271018468433
354,5,0.5338645030479484
354,20,0.44398053682440686
354,6,0.005771334003489281
354,2,0.9809746123086703
355,14,0.7100282387114678
355,24,0.1809319252125723
355,18,0.6045473049377342
355,32,0.38820952698063893
355,4,0.5624250458749849
355,25,0.9464269304211229
355,10,0.5175613167638706
356,1,0.41138764811045625
356,29,0.7968805828126951
356,31,0.5252534288549444
356,27,0.06271573562903698
357,26,0.34208692831767784
357,11,0.3430918039908868
357,4,0.5128907531886078
357,39,0.7485083108681365
357,24,0.5980081670311912
357,13,0.044295346074112785
357,2,0.44523349723297123
358,23,0.45771659297412803
358,0,0.05821509718285467
358,1,0.5358022087643315
359,5,0.6051289137650925
359,29,0.2092326786719283
359,23,0.683901681569462
359,19,0.7252692662270327
360,24,0.853212840403058
360,34,0.09572366491303885
360,36,0.3456165840559071
360,16,0.14256765173903618
361,17,0.5859407189931074
361,25,0.28200519637217447
361,32,0.8301995870775595
361,34,0.8277748351186549
361,35,0.720941605799134
362,27,0.8204339490957768
362,25,0.3001670807874832
362,39,0.971341056041477
362,9,0.7388570991896205
363,1,0.7515094475981109
363,25,0.7415925096929381
364,9,0.5567520093412011
364,33,0.4516175825048714
364,14,9.773952590160784E-4
364,11,0.42818178721466904
364,36,0.6905855450830739
365,3,0.25293976405715635
366,36,0.5964779289865306
366,27,0.35724376703031113
366,14,0.748680988164564
366,21,0.9299760289201022
366,6,0.34385231929133164
367,31,0.17612369302760045
367,14,0.5575605817351175
367,29,0.7344354412173782
367,8,0.39362229804849724
367,2,0.5368002721584444
368,29,0.06552387458446329
368,2,0.6020329548088091
369,23,0.23915504394458664
369,27,0.19920124384228088
369,7,0.6077419489463298
369,30,0.8047817105122977
371,2,0.23155736684137684
372,31,0.05337885420108501
372,22,0.9049712966206922
372,13,0.9408014212101307
372,26,0.530301968153218
374,34,0.9498191226419865
374,0,0.47437519135819783
374,29,0.7490892277173442
374,24,0.028439476795707463
374,36,0.6095389106365231
375,3,0.03288016632657653
375,36,0.5236223876589957
375,23,0.4712474984448467
376,4,0.7758573625845394
376,8,0.11771944894027586
376,35,0.3833745740919745
377,16,0.16094980546085258
377,26,0.03853516369992849
377,18,0.8599646413333341
377,1,0.09006091826727602
377,20,0.649108356179961
377,27,0.19034151792178577
378,28,0.570648147967693
378,12,0.6038923337549009
378,5,0.11438109387119755
378,29,0.8942999512304968
378,35,0.5684887166893505
379,19,0.5273552242362305
379,8,0.17722731677436843
379,17,0.9908116917293512
379,30,0.6843815437408555
379,25,0.2896119444545332
379,21,0.6415705223441821
379,36,0.8770871319937709
380,20,0.12056918974651853
382,9,0.42656573613627446
383,39,0.35640901845656126
383,33,0.6231018683515658
383,32,0.7913020007078236
383,31,0.9799595318696805
384,0,0.6813488548924018
384,35,0.23428748910592656
384,24,0.539288161245715
384,34,0.06592009195221038
384,39,0.52035329729496
384,28,0.17817691284653803
385,24,0.8699702984748294
385,12,0.959217503967097
385,25,0.4739055911121851
385,0,0.2696178286444386
385,5,0.45494662411697195
385,28,0.6239367572228368
386,20,0.3998901003703754
386,30,0.13317951745327306
386,22,0.23884232201815414
386,25,0.012499992997124787
387,31,0.9147272467790445
387,25,0.002239596731449467
387,33,0.7246004249553077
387,39,0.7708781783876191
387,30,0.8491612593840858
387,6,0.8818432918285943
387,16,0.012241771152960768
388,30,0.8682260428449142
389,2,0.5025577206355166
389,15,0.47743415381796606
389,24,0.31629367273420117
389,25,0.43658628114071996
389,14,0.5317084284327049
390,1,0.7354159975602854
390,13,0.42258388053547824
390,33,0.4527051421672058
390,23,0.32957986816248264
391,8,0.92644156292784
391,9,0.7349264576024512
391,39,0.6534319560569172
391,27,0.15179720980733113
391,13,0.47907560089151113
391,20,0.7741802052541644
392,25,0.16304146255506502
393,2,0.7589223359027742
393,4,0.8841900658768272
393,6,0.30343127880623066
395,30,0.9357156039614131
395,33,0.6440617242128212
395,18,0.1875583033584436
395,39,0.54056272068066
395,6,0.38399186277778163
395,14,0.4917730468956677
396,3,0.9132262572206483
396,7,0.4275431304415943
398,1,0.15346585657505973
398,3,0.6456306249649403
398,35,0.2915809423969007
398,15,0.15311558106255485
398,30,0.648555991286923
398,12,0.7978470338491322
399,39,0.526954485656515
399,35,0.4557646736448423
399,13,0.8624319871268902
399,37,0.9151871851924686
399,20,0.1967014650746176
399,22,0.3989526846811604
400,20,0.3284910494366583
400,39,0.6395120502889058
400,14,0.09950338575656159
400,8,0.9700678103175946
400,5,0.6464091064747228
400,33,0.9659955747013655
400,1,0.40926555013164123
401,1,0.1837832957938319
401,31,0.05862196179960888
402,5,0.02314791679420891
403,13,0.8400392804670221
403,35,0.37891817455612664
403,31,0.7511904524658762
404,10,0.7666688086125921
404,21,0.23309636465470396
405,7,0.17160062866687653
405,9,0.5306411224556783
405,39,0.05068135042956434
405,18,0.7785910770123821
405,12,0.3651767145001483
406,11,0.9096557448481842
406,18,0.2880147155442331
406,13,0.7864329947069185
406,7,0.6039423277007967
406,23,0.1825635043827153
406,28,0.3127598523363285
406,19,0.9736959340274337
407,9,0.16379147120830695
407,17,0.6705504126934154
407,28,0.818416994209941
407,7,0.6736740646478768
407,26,0.5786001169792472
407,39,0.9553603617905859
408,36,0.3689567338194779
409,29,0.24915663760543905
409,25,0.7845918418974365
409,5,0.1606379455188094
411,2,0.13922419984209555
412,33,0.0907400237238618
412,9,0.28141963004252923
412,15,0.18316325389839772
413,33,0.8626923168672835
413,39,0.11411888066177733
413,11,0.10872434956828603
413,38,0.08784246470435364
413,1,0.0400813033035573
413,36,0.527498183853216
414,5,0.03151584523491857
414,25,0.9562682688260971
414,8,0.8801031075533445
414,34,0.5505088648806259
415,33,0.8133485302618861
415,12,0.2670350544261383
415,10,0.7116863769354358
415,5,0.6954586278174839
415,28,0.5114106212535594
415,31,0.9335022331593021
416,5,0.8924369503381666
416,19,0.18684583405676736
416,36,0.3070963880275708
416,39,0.5760855141833574
417,3,0.8902804340259025
417,2,0.12453389168400819
417,17,0.4181940598250694
417,26,0.58809868849422
417,23,0.6364607339506468
418,9,0.11090478771806211
418,29,0.6236410019312629
418,5,0.2664295073186498
418,1,0.6284154143868251
418,18,0.939722421733139
418,13,0.6479682185890575
419,4,0.045254355337346897
420,17,0.3029870806751115
420,10,0.9897572253100836
420,29,0.5553845603366467
420,21,0.693663006048838
420,0,0.008729144670257316
420,16,0.6700705507302209
421,26,0.4673691238094201
421,16,0.9198071215423435
422,18,0.18260731270303832
422,22,0.7800396786385069
422,9,0.5108967110111744
423,37,0.8584159863957318
423,6,0.5616434842142315
423,30,0.8348533625593649
423,23,0.1308487941420885
423,36,0.01500422254151601
423,21,0.9834972744626194
423,3,0.9785192891943667
426,11,0.8789704934293827
426,7,0.7315333740720743
426,3,0.13202641322675623
426,1,0.93136445383968
427,27,6.149385552299824E-4
427,16,0.0838420429492458
427,10,0.9230365361126248
428,8,0.6132255214150674
428,26,0.5274124965232657
428,9,0.5459672189813652
428,28,0.6278683801601176
428,1,0.3945078505027869
428,7,0.4479804016315382
428,5,0.9569828354889143
429,15,0.414471460835251
429,6,0.39895778911878166
429,30,0.2794739864888791
429,19,0.672137688129203
429,33,0.4992788899927745
430,31,0.8920850328936831
430,37,0.42212521168776584
430,3,0.06037724978538117
430,18,0.595326953950064
431,2,0.09827184759967256
431,33,0.5519302945275922
431,4,0.5773105315096458
431,3,0.12687928996965803
431,31,0.9645197767460831
431,11,0.5750144950322058
432,15,0.6041286206840608
432,19,0.30780055250181637
432,30,0.7612997239938539
432,22,0.825139648250713
432,32,0.5215760671811579
433,26,0.08944351088193381
433,19,0.2979720419492988
433,30,0.3335014077514509
433,6,0.9160092233873414
433,8,0.2141853615384116
433,2,0.19051513306135703
434,6,0.9554461544321163
434,23,0.7211355514718809
434,38,0.8664709510419011
434,4,0.7181404614046342
436,1,0.6356386891944696
436,17,0.1832143050309496
436,20,0.23034131971703553
436,21,0.25057514227209665
436,5,0.68966914761373
436,38,0.4504022598797476
436,14,0.4791128792887802
437,37,0.7610981941560334
437,1,0.6271309589042147
437,26,0.9119980948718946
437,7,0.7708239270962599
437,21,0.06147585014415313
437,2,0.43847317154064336
438,35,0.7413130434220435
438,21,0.8014779934850549
439,28,0.583563673349586
439,36,0.7358271079197137
440,24,0.1908117935030289
440,35,0.1576185044784122
440,9,0.7019230069903298
440,6,0.34246564784669076
440,17,0.9145742614670286
440,3,0.12434469143825844
440,25,0.08324376714405557
441,25,0.889373081378771
441,29,0.7420546041081134
441,3,0.5303438398535334
441,32,0.34148667313809566
442,4,0.6453130849181767
442,15,0.35758252958576475
442,34,0.1299989684781393
442,28,0.8898953632707173
442,37,0.5070964657082991
442,23,0.13466561853016568
443,17,0.8304895319604538
443,39,0.5259914932714064
445,6,0.6375316179957417
445,24,0.6248173968032052
445,28,0.9726718617497008
445,21,0.5567731275723784
446,22,0.9472489101595648
446,5,0.29650807073272034
446,15,0.961007446745706
446,25,0.23610626712856142
446,21,0.09546457911968864
447,8,0.3723056432584023
447,32,0.6104237856225103
447,2,0.564538742923972
447,19,0.4624771717197266
447,14,0.6581264313912567
447,0,0.1592787788876442
448,12,0.02752721252154644
448,7,0.8228698164397924
448,24,0.44934897956293907
448,34,0.21610954023918716
448,0,0.11904045686574993
448,28,0.9484684297241296
448,6,0.8418950279819486
449,31,0.15148769228263548
449,13,0.8997620750806762
449,36,0.2530096130062387
450,13,0.007356195399621068
450,27,0.05359655174496769
450,26,0.13980811922175052
450,18,0.9929378463359303
450,29,0.2025610991229958
450,37,0.5576591805336579
451,39,0.7893923712927039
452,4,0.5283830569103979
452,29,0.8964497009686837
452,10,0.5761251836799645
452,36,0.11925492329965204
453,6,0.20883850000138526
454,36,0.9701331109408345
454,11,0.9072237990127057
454,19,0.10443278332425276
454,34,0.15824911847583256
454,24,0.4336371962233324
454,15,0.8650810609527283
455,12,0.5193150570877008
455,38,0.601161275324646
455,16,0.8197962159925133
455,10,0.40046782473942544
455,13,0.6932428046670364
455,31,0.7911089844728018
455,11,0.8516214746222989
456,36,0.6467980688879648
456,6,0.06681623649542445
458,4,0.12305190175673164
458,10,0.1091540331951314
458,24,0.354621117331966
458,18,0.025599123656351752
458,11,0.6650578436398731
458,22,0.2532902525318653
458,27,0.12885533494569523
459,30,0.44549517484902856
459,9,0.42584657844777773
459,37,0.954750727578254
460,37,0.8111227874591472
462,34,0.3995739373544982
462,8,0.11983259975057048
462,27,0.7388988584031078
462,17,0.6365806400208641
462,39,0.006100441839984039
462,23,0.27328730615866026
463,6,0.7536505103341286
463,7,0.30008028025169087
463,33,0.32957230700963347
463,18,0.38602921631137566
463,15,0.4699210526654932
464,12,0.7179872804260266
464,38,0.8852196716331904
464,8,0.3569910354579381
464,34,0.3110571556015729
465,19,0.767432541209626
465,33,0.9931275699447983
465,32,0.1665811000470282
465,13,0.5469612424531679
465,31,0.11986706512107692
465,7,0.5898357855537428
467,32,0.4611337679091716
467,19,0.6304033043520069
467,20,0.9625054662142782
467,24,0.529228448196709
467,22,0.9214049620226645
468,33,0.955300031899893
468,18,0.3447635463069493
468,22,0.03200598108344832
469,18,0.1883737446501108
469,0,0.7024149388652163
469,13,0.8675196244898633
469,2,0.03703179508285959
469,27,0.36579412371691156
470,7,0.08523441868359938
470,39,0.021251273963136086
470,30,0.36905142504983546
470,0,0.6879592104952295
470,38,0.6147745492380513
470,3,0.8775841921849049
471,9,0.8585807597649391
472,13,0.6747637029640134
472,21,0.8505066319878296
473,15,0.33583303872412873
473,13,0.7060096033773543
473,1,0.300378203255109
473,25,0.8535756586522377
473,37,0.9492158020644306
473,22,0.12730600721595098
474,15,0.6955765768342267
474,5,0.24682954603921792
474,24,0.1178167063460549
474,28,0.3057629809327872
474,9,0.06683528218744239
474,26,0.8409415022516028
474,23,0.42391878275514594
475,0,0.15137548111117394
475,4,0.15067129549697222
475,34,0.4266557011574298
475,18,0.2134616860668448
475,22,0.2508657339815663
475,37,0.5075173446645588
476,38,0.987836207583121
476,18,0.6270507952168105
476,4,0.1720512524900748
476,2,0.47398494647287936
476,16,0.40008822184485726
476,13,0.2960841576869562
477,0,0.6683638892059652
478,23,0.494153104947716
478,21,0.1099538775406651
478,7,0.05671850926328914
479,29,0.6402320692417178
479,7,0.8794089062374749
480,21,0.20290708980499605
481,24,0.08343461145740239
481,34,0.9298859721454291
481,35,0.2463643725259147
481,10,0.7498711948729149
481,30,0.7237976927501947
481,12,0.2677093922730164
481,2,0.7974862208657396
482,8,0.3964548021963882
482,25,0.59133578658268
482,17,0.19992115392448306
482,24,0.19349314873577783
482,29,0.6447976920446923
482,35,0.5118910434450558
482,7,0.26925657494085464
483,25,0.7975528191729808
483,6,0.3055130317841339
483,21,0.622661885763084
483,29,0.07577403447171394
483,18,0.7365562811958947
484,20,0.1355048990538984
484,13,0.7464543863993788
484,30,0.5601329836653355
486,15,0.8525053716175822
486,31,0.03456638547905688
486,29,0.3468221283338323
488,30,0.05915338143167004
488,8,0.5052549963060847
488,15,0.721450576592394
488,5,0.7957325578088928
488,11,0.10959660511411606
488,29,0.8189580698424458
489,31,0.5244965182515666
490,7,0.8043662889338145
490,11,0.6231918868916347
490,17,0.6286320367413987
490,31,0.015442463691039632
490,4,0.8028057165826493
490,19,0.26976470822636633
492,32,0.31687710290982907
492,34,0.43319952456741107
492,2,0.099658509493606
492,37,0.3912793619730728
492,29,0.2198375981057319
492,33,0.1454930850427939
493,0,0.8354818560989304
493,14,0.3566879942739851
493,34,0.055365991345837307
493,30,0.5154935156368656
494,19,0.11524306940518947
494,26,0.2682273788454178
494,34,0.8818859192898515
494,20,0.8089571981263786
494,14,0.26128292703229483
494,39,0.9620081245719208
495,25,0.38911030261529356
495,24,0.7039535235476059
495,7,0.11714983475383767
495,33,0.7677766096409736
496,37,0.8859050752210321
496,23,0.1726697236606325
496,12,0.5149988445771846
498,6,0.8001044258343599
500,2,0.9930575601260975
500,9,0.273268502243492
500,3,0.86354531769014
500,26,0.9284377232521753
500,16,0.3518217686986973
500,19,0.10414629489768301
500,36,0.9772383243380542
501,30,0.24435997131581866
501,0,0.7138684665916007
501,27,0.2766584451679259
503,6,0.9126074499319633
503,19,0.9988079385181757
503,0,0.6594258220754118
504,8,0.8733590630399285
504,4,0.27161295535965335
504,34,0.2556811814397122
504,35,0.8989486485398691
504,30,0.10195971503200585
504,33,0.647644468170039
505,11,0.3953563570808697
505,22,0.6293223514559783
505,33,0.850178010709348
505,23,0.832451691953684
505,38,0.0619658174400185
505,5,0.2817563000384783
506,25,0.09840318138836202
506,31,0.3641894217789019
506,30,0.42136936121312063
506,9,0.2900495668956269
507,16,0.5162569488040621
507,11,0.9909333409251778
507,6,0.8586075269120002
507,12,0.09659678729165033
508,32,0.046226894162303966
508,37,0.05133395321300349
508,26,0.6761418484957147
508,11,0.6765560309045032
508,22,0.2137523643663204
509,7,0.5633177501682517
509,30,0.29695092298286774
509,36,0.6728562216350722
509,13,0.06761416825954436
510,0,0.26629323431290985
510,24,0.3286653339956839
512,11,0.0737535140009633
512,2,0.8158845748931494
512,7,0.9411297032674744
513,2,0.16177697409144953
513,5,0.8533831349320272
513,4,0.05918495864432782
513,6,0.4654483299683404
513,30,0.2604450366814103
513,10,0.2556310474208773
514,21,0.2598518787771945
514,6,0.7352162606882572
514,33,0.5994289529169416
514,34,0.8471420430952038
514,8,0.13525876484329447
514,29,0.021440909338924397
515,36,0.9182335854595551
516,7,0.02861463709229306
516,25,0.09945796343310076
516,27,0.0062937289140984065
516,39,0.284140552262502
516,14,0.8631564803482323
516,19,0.777578499613163
516,34,0.12442087401089097
517,16,0.3405668843193519
517,26,0.4206239601346182
517,10,0.012934927203750002
517,13,0.667416251496859
517,25,0.5361419351712612
517,20,0.7970535736615336
518,28,0.21059886206857814
518,27,0.05798993434591204
518,24,0.7272751351696055
518,9,0.8348383648461541
518,11,0.047184119974592154
518,29,0.8169170088529182
518,39,0.766506273256514
519,1,0.9687008171769701
519,12,0.8148189713968104
519,11,0.20625924584586497
519,38,0.8700561372652759
519,10,0.09902299157427175
520,31,0.4055880919888629
520,15,0.2649582644348154
520,18,0.20064460684790597
520,28,0.3097002873633007
520,34,0.2181201790541356
520,23,0.8855384567064593
520,21,0.8307211668182184
521,38,0.9420262604345231
522,11,0.006942627140636537
522,8,0.36471177539993427
522,27,0.7874667811991783
522,19,0.8501004512099716
522,6,0.438810325208948
522,22,0.2139618352582049
522,24,0.3296843427465893
523,24,0.1816481470931387
523,32,0.057142620026240265
523,11,0.7957953466549257
523,29,0.8062683798208887
524,39,0.22850088756448184
524,12,0.3194668693014705
524,3,0.6666933692112692
524,32,0.5708119463886937
524,14,0.0063633583542854755
524,11,0.4900468485608238
525,32,0.8740958082312591
526,5,0.6213496275208211
527,3,0.15194721742483586
528,6,0.17018046143778132
529,7,0.14177618535636782
530,27,0.6458165810650165
531,34,0.13528403818789647
531,37,0.57616546564145
532,35,0.005855119858865776
533,3,0.5474309695960721
533,1,0.5629848979587166
534,30,0.6375946068523674
535,24,0.48782489233766935
535,20,0.6604195471380273
536,15,0.7547780846272598
536,14,0.6676989758879067
536,26,0.661240182125694
536,27,0.7293705519588857
536,3,0.9174594594802216
536,39,0.7003563938345979
537,15,0.3603134691138945
537,0,0.13050070996752927
537,37,0.2888752507027619
537,38,0.11577105993580161
538,20,0.7628778259965528
538,24,0.9895709571337739
538,9,0.9223428421784922
538,2,0.020482185346061832
538,39,0.5229955653505575
538,16,0.7313785944093397
538,12,0.1197835686781703
539,26,0.7429937059599752
539,31,0.42937155808979377
540,33,0.40259742194179726
540,30,0.42792762132451123
540,39,0.9887116341990309
540,1,0.978454616461864
540,27,0.07490508405649976
540,23,0.05825728107987549
541,1,0.5817225130733844
541,26,0.19548462382886767
541,38,0.9748986463945329
541,25,0.21479849170276544
541,7,0.988864556395144
541,15,0.12839402385609344
541,5,0.6731619760419747
543,19,0.3432124628548171
543,23,0.4852218299482902
543,11,0.19314380463233094
543,8,0.749068810434178
543,36,0.6138854887431501
543,1,0.9403337911818616
543,39,0.8751598994296318
544,8,0.3190461115205636
544,5,0.5578334674585084
544,36,0.29164871626031175
544,1,0.7423768818767074
544,25,0.12106374245514606
544,21,0.9500233001128724
544,30,0.6005734973044535
545,35,0.4465809772771361
545,10,0.8903732346234977
545,17,0.6413646278457811
545,39,0.7163702542906841
546,31,0.4370318259308118
546,34,0.02919885552512136
546,37,0.17885192131286165
546,36,0.4438376878360685
546,38,0.2924640443901756
547,3,0.626190112149057
547,9,0.9385521283564958
547,37,0.32710298551775396
547,20,0.5171811751048733
548,27,0.6160997922215132
548,25,0.5982228719595645
548,11,0.23072546647450165
548,7,0.16162659702755366
548,24,0.22430444504306246
548,8,0.2548106014773617
549,14,0.9748526538200959
550,31,0.4350339962046813
550,13,0.8077661441943563
551,3,0.9987965998773143
552,33,0.17683029519572102
552,7,0.0020340151493625225
552,29,0.9975642095525927
552,11,0.055615394400288065
552,35,0.5483829577672211
553,2,0.04785475390317251
555,4,0.6614841027652512
555,20,0.8372102582409889
555,36,0.6904100143659013
555,6,0.09820360354330948
555,34,0.807702546080852
556,3,0.5226248071965609
556,16,0.49804307268920756
556,37,0.8193260848587984
556,4,0.3521233619515819
557,6,0.48497701073244526
558,19,0.513232431944498
559,28,0.6037582481677656
559,27,0.7726272830807981
559,4,0.6871486583719152
559,7,0.47590608340268414
560,3,0.9979436547479746
560,28,0.3012957017508987
560,8,0.8745956043591097
560,13,0.6583226297068926
561,38,0.6987667649224267
561,25,0.32281046697495697
561,32,0.43034000025744734
561,27,0.46759718759441027
561,9,0.20475781159758955
561,3,0.5181442269804403
562,23,0.2670549330131017
562,25,0.6110051097881524
562,8,0.7358893692814757
562,5,0.3580072838831815
562,32,0.8587574632874245
562,26,0.4531348988050625
563,16,0.24201079514605484
563,0,0.2425197846564211
563,7,0.7263421616970336
564,16,0.5512372401564656
564,21,0.21507889192412433
564,22,0.36157191566601654
564,35,0.6309906556119106
564,34,0.7521922563283244
564,30,7.520367483996315E-4
565,35,0.8071671273348161
565,15,0.14928459552622209
565,13,0.30238027978040216
565,31,0.03195061435421631
565,37,0.9207922780811247
565,34,0.3451769803469493
566,24,0.47510460888547323
566,4,0.8118065723167703
566,29,0.651138742598689
566,12,0.047965316553362114
567,19,0.11163030203707547
568,34,0.9375176785877132
568,2,0.5394014131527932
569,39,0.9390651375394615
569,16,0.27858818303161004
569,27,0.624543775991472
569,35,0.7771283248289853
569,17,0.13753828712314264
569,25,0.07625848694034698
570,37,0.5988310876626648
570,26,0.11202219686080528
570,39,0.7765954417072929
570,5,0.283606289650842
570,15,0.3005054827040765
570,18,0.790564542581217
571,36,0.8080169685116012
571,18,0.24082581132021608
571,38,0.6172350363190432
571,23,0.9237753169644191
572,1,0.9867638448854501
572,10,0.38141101951828105
572,4,0.787089711495265
572,13,0.030260393631311944
572,38,0.055526247081464364
573,11,0.4524459818427605
573,26,0.6548801661317384
573,29,0.044809853047676484
574,11,0.24610075756245597
574,4,0.7449250734160254
574,19,0.7384417757698052
574,3,0.1874511961228743
574,33,0.07331356313109816
575,24,0.5215411745262748
575,27,0.4076932789143253
575,23,0.5147546720345743
575,3,0.5815793886684818
575,14,0.8426599439033085
575,32,0.7622205261773548
576,4,0.20532008777914446
576,17,0.5199299985958366
576,5,0.4641033297225924
576,7,0.31594047949956605
576,34,0.12495642731584988
576,22,0.4040649260083017
576,13,0.35152225442274154
577,12,0.18597370347059472
577,7,0.2831343602198063
577,27,0.04887885855808949
577,17,0.32017019966053994
577,3,0.5937536651989523
578,8,0.23269338736617973
578,0,0.9596866962496163
578,30,0.8071487079007836
578,19,0.9766683492433234
578,15,0.16284221191175952
578,28,0.5740656230806684
578,20,0.7580189977594951
579,6,0.92582111048357
579,2,0.3389457684679936
580,31,0.25066276708039437
580,32,0.029102534363632304
580,39,0.9872558146899268
581,26,0.9902452025396172
581,37,0.08428878463000666
581,39,0.849627467768577
581,16,0.4927194397241924
582,26,0.32164485615757177
582,15,0.5222164796278796
582,14,0.8405690707713303
582,27,0.11912422519982091
582,6,0.5897283938704705
582,38,0.31784608129972347
582,2,0.5332695680303767
583,1,0.31121635710972717
583,9,0.981582404227819
584,26,0.9084960889562586
584,10,0.5896611637099
584,39,0.6332966447738273
584,13,0.5862608481586333
584,28,0.17909481861841792
584,34,0.2917916469017483
584,20,0.5374644717949116
585,37,0.4572320522055313
585,15,0.4661073869736402
585,3,0.09439816243295596
585,17,0.1957515017477055
585,24,0.22337882134655174
585,22,0.9008973707155086
586,23,0.009178906233537343
586,13,0.33949551683642176
586,25,0.9734467069308167
587,16,0.23015224691173186
587,1,0.4894106541833748
587,38,0.1970785092516204
587,18,0.25078280704387157
587,34,0.31824269222161394
587,37,0.033183106579259714
589,12,0.08821725259151114
589,18,0.3634907139179723
589,27,0.60778649582397
590,8,0.5254374853016445
590,12,0.38040917573561384
590,27,0.9282851303481564
591,30,0.805730568016063
591,12,0.8855147125992987
591,18,0.11097142271500826
591,22,0.6638981795489314
592,4,0.537064950849068
592,36,0.8722147764465366
592,26,0.36449306798417935
593,34,0.5050821227866394
593,4,0.26365875005667005
593,19,0.6119843868922467
593,18,0.31207212257663564
593,30,0.11848382452751072
593,11,0.21287259591074503
594,12,0.748628585722074
594,18,0.6059759287314684
594,9,0.9407923051339172
594,5,0.504423840901834
594,13,0.446957847151389
594,36,0.4982435792946025
595,37,0.5804861529572644
595,12,0.5662767635557697
595,30,0.38104535730068023
595,23,0.8976246186751304
595,0,0.10046455003024635
596,18,0.4671373661546573
597,0,0.5319164610725392
597,5,0.2586441296788933
597,38,0.8895227446358257
597,22,0.5189358868374437
597,37,0.3192739725640096
597,12,0.31688324247406685
598,7,0.47271545836552264
598,17,0.5129695473328234
598,34,0.22600398027572088
598,30,0.3788054300473661
598,32,0.36836273211111836
599,27,0.6795867363975808
600,1,0.29889856716407515
600,23,0.14830197737883022
600,12,0.4041409356035389
600,39,0.2027347346588263
600,35,0.4011181487085963
600,25,0.8063591887019482
602,37,0.24547191806147128
602,1,0.7857035888613488
602,19,0.09778316858620906
602,28,0.9184022382970286
602,12,0.9533837833105888
603,38,0.7617233535019254
603,31,0.9027178745420583
603,28,0.47892621753252407
603,22,0.4935235231836652
603,36,0.12098036602872331
603,6,0.39351555370432034
603,23,0.8716557951738096
604,7,0.10798865833057192
604,3,0.7674606582924177
604,1,0.6235445266606398
604,32,0.8254912896618636
604,18,0.04520878101003334
604,17,0.006354191548583632
604,37,0.39532569234186654
605,11,0.7181286712182443
605,38,0.683084793491377
605,25,0.5162059166274131
606,15,0.6059846046262847
606,0,0.2703470820075935
607,12,0.002001690890117147
607,29,0.6988210593633362
607,19,0.04278671918074628
607,24,0.9780958820276052
607,31,0.37063166298054717
608,35,0.4653029349993779
608,5,0.9052800406198096
608,0,0.6707028020243524
608,3,0.008912371179252587
609,13,0.3416047243491459
610,2,0.6049310484347606
610,6,0.10732474406482484
610,11,0.838963845867791
610,5,0.18255993995560205
610,16,0.06259513019095786
610,1,0.12808514775573854
610,25,0.7206951365842561
611,18,0.9785950278102802
611,26,0.33943941480851614
612,18,0.482427111104066
612,19,0.012577531517549034
612,3,0.6821103795288587
612,23,0.263020342872365
613,17,0.09507792034284845
613,2,0.5749742624882841
613,37,0.493324732879024
614,35,0.389027090184918
614,13,0.7693313894940917
615,30,0.5813355939612171
